smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(N)c2)c1,32,-1.505149978,1,train
N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,630,-2.799340549,1,train
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,2.5,-0.397940009,0,train
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CCc2ccccc2)C(=O)c2nccs2)C1,105,-2.021189299,1,train
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ncccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,600,-2.77815125,1,train
N=C(N)N1CCC(COc2cc(Cl)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,30,-1.477121255,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,1200,-3.079181246,0,train
COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,2500,-3.397940009,0,test
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,880,-2.944482672,0,test
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,2040,-3.309630167,0,train
O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1C(=O)[C@H](NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,3,-0.477121255,0,train
CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,1300,-3.113943352,1,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1300,-3.113943352,0,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,2400,-3.380211242,1,test
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1.7,-0.230448921,1,test
CCC(C)[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,200,-2.301029996,0,test
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1,5400,-3.73239376,0,train
C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,65,-1.812913357,0,train
Cn1cncc1C#CCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5500,-3.740362689,0,train
Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,460,-2.662757832,1,test
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,14,-1.146128036,1,test
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1000,-3,0,train
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc3ccccc23)c1,35,-1.544068044,0,train
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,8.333333333,0.920818754,1,train
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2c1CCCC2)C1CCCC1,3.8,-0.579783597,0,train
COc1cc(C(O)C(=O)N2CCC[C@H]2C(=O)NCC2CCC(N)CC2)ccc1O,2.5,-0.397940009,0,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,278,-2.444044796,0,train
COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F,2200,-3.342422681,0,test
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,85,-1.929418926,0,train
N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,4000,-3.602059991,0,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,300,-2.477121255,0,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,3400,-3.531478917,0,train
N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,330,-2.51851394,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,1960,-3.292256071,0,train
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,730,-2.86332286,0,train
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,3000,-3.477121255,0,train
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,16000,-4.204119983,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,3100,-3.491361694,0,train
Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,23000,-4.361727836,1,train
COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,2500,-3.397940009,0,train
N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,440,-2.643452676,0,train
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,12000,-4.079181246,0,train
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,2219,-3.346157302,0,train
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1800,-3.255272505,0,train
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,880,-2.944482672,0,train
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,11800,-4.071882007,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,4000,-3.602059991,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,7940,-3.899820502,0,train
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,260,-2.414973348,1,test
CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,750,-2.875061263,1,train
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,40,-1.602059991,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(O)cc(C(=O)N(C)C)c2)c1F,740,-2.86923172,1,train
N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,16000,-4.204119983,0,test
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,190,-2.278753601,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,3800,-3.579783597,0,train
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,2228,-3.347915187,0,train
N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,2200,-3.342422681,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,1180,-3.071882007,0,train
COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,80,-1.903089987,0,train
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,5100,-3.707570176,1,train
CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,43,-1.633468456,1,train
Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3800,-3.579783597,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,8500,-3.929418926,0,test
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2800,-3.447158031,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,1260,-3.100370545,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,1350,-3.130333768,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,3000,-3.477121255,0,train
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,120,-2.079181246,1,train
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,680,-2.832508913,0,test
Cc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,1900,-3.278753601,0,train
Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,6900,-3.838849091,1,train
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,6600,-3.819543936,1,test
N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,120,-2.079181246,1,test
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,950,-2.977723605,0,train
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCF)CC1,220,-2.342422681,0,train
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)CC1,147,-2.167317335,0,train
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1,130,-2.113943352,0,train
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@@H](Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,61,-1.785329835,1,train
N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,11100,-4.045322979,0,train
N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,25,-1.397940009,1,train
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,1200,-3.079181246,0,test
N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,350,-2.544068044,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,771,-2.887054378,0,test
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,710,-2.851258349,0,train
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,1000,-3,1,test
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,201,-2.303196057,1,test
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccc(OC)cc2)CC1,40,-1.602059991,0,train
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)CC1,62,-1.792391689,0,test
O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCCl)CC1,28,-1.447158031,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,6500,-3.812913357,0,train
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,460,-2.662757832,1,train
N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,330,-2.51851394,0,train
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4900,-3.69019608,0,train
N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,11200,-4.049218023,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,1740,-3.240549248,1,test
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,5.1,-0.707570176,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,5300,-3.72427587,0,train
NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,78000,-4.892094603,1,train
COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,263,-2.419955748,0,train
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5300,-3.72427587,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,26000,-4.414973348,1,train
COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,2300,-3.361727836,1,test
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2600,-3.414973348,0,test
Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,650,-2.812913357,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,7940,-3.899820502,0,train
N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,2200,-3.342422681,0,train
COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3100,-3.491361694,0,train
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,14100,-4.149219113,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccncc3)CC2)c2ccccc2)c1,17800,-4.250420002,1,test
N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)CC1,71.4,-1.853698212,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,3250,-3.511883361,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1,6.9,-0.838849091,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,6.25,0.795880017,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1,12,-1.079181246,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,6.3,-0.799340549,1,train
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,1.1,-0.041392685,1,train
COc1ccc(S(=O)(=O)N[C@H]2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)cc1OC,85.7,-1.932980822,0,train
N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,3400,-3.531478917,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,2.222222222,0.346787486,1,train
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)cc2)C(=O)N(C)C2CCCC2)cc1,5,0.698970004,0,train
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)c1,166.7,-2.2219356,1,train
N=C(N)N1CCC(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)CC1,61,-1.785329835,0,train
CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,6440,-3.808885867,0,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,2500,-3.397940009,0,train
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,1.06,-0.025305865,1,train
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,3.03030303,0.48148606,0,train
CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,4990,-3.698100546,0,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,1.111111111,0.045757491,1,test
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1,9,-0.954242509,1,train
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1.8,-0.255272505,0,train
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)cc1,19.4,-1.28780173,0,train
N=C(N)c1ccc(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,14.4,-1.158362492,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,20,1.301029996,1,train
N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,2.5,0.397940009,0,train
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)cc1,19.4,-1.28780173,0,train
N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,53.2,-1.725911632,0,train
CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,4200,-3.62324929,0,train
COc1ccc(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)cc1OC,13.3,-1.123851641,0,train
N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)CC1,195.2,-2.290479813,0,train
CC(C)Oc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,3490,-3.542825427,0,train
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)cc2F)C(=O)N(C)C2CCCC2)cc1,1.428571429,0.15490196,0,train
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,30.3030303,1.48148606,1,test
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cnnn1,14,-1.146128036,1,train
Cn1nnnc1-c1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,1.2,-0.079181246,0,train
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,43700,-4.640481437,0,train
N/C(=N\O)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,239.7,-2.379668034,1,train
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)c(F)c1,29.8,-1.474216264,1,train
N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,1.851851852,0.26760624,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccnc2)cc1,4000,-3.602059991,0,test
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,16,-1.204119983,1,test
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,76.92307692,1.886056648,1,train
CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,21600,-4.334453751,0,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.5,-0.740362689,1,train
CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,11000,-4.041392685,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,1.19047619,0.075720714,1,test
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)cc1,163.5,-2.213517757,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccn2)cc1,2800,-3.447158031,0,train
N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,1200,-3.079181246,0,train
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,7.2,-0.857332496,1,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cncn1,7.3,-0.86332286,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,55.55555556,1.744727495,1,test
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,10160,-4.006893708,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ncc[nH]1,7.2,-0.857332496,1,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2,-0.301029996,1,train
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,1.666666667,0.22184875,1,train
Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,39.5,-1.596597096,0,train
Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,360,-2.556302501,0,test
N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,2,-0.301029996,0,train
N=C(N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,2350,-3.371067862,1,test
O=C(Cc1ccc2[nH]ncc2c1)CN1CCCC[C@H](NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,282.5,-2.451018452,0,test
Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,5.8,-0.763427994,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,4.2,-0.62324929,1,test
N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,5580,-3.746634199,0,test
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,1.8,-0.255272505,0,train
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,16.66666667,1.22184875,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,10.41666667,1.017728767,1,test
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,4900,-3.69019608,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,7.142857143,0.853871964,1,test
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1,11.76470588,1.070581074,1,train
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,35100,-4.545307116,1,train
COC(=O)c1ccccc1CS(=O)(=O)N[C@H]1CCCCN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C1=O,1.052631579,0.022276395,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnc1,3.5,-0.544068044,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,4.761904762,0.677780705,0,train
N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,3400,-3.531478917,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1,1.515151515,0.180456064,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,1.4,-0.146128036,1,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10,1,0,test
N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,23.8,-1.376576957,1,train
